episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
145406,873023,Nebraska,31,hail,C,59,FILLMORE,GID,3/19/2020 13:36,CST-6,3/19/2020 13:36,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0,N,OHIOWA,40.42,-97.45,POINT(-97.45 40.42)
145408,880749,Missouri,29,hail,C,215,TEXAS,SGF,3/2/2020 17:22,CST-6,3/2/2020 17:22,0,0,0,0,0,0,Amateur Radio,0.88,,,,,0,,1,0.55,E,HOUSTON,37.33,-91.96,POINT(-91.96 37.33)
145408,880740,Missouri,29,hail,C,97,JASPER,SGF,3/1/2020 22:05,CST-6,3/1/2020 22:05,0,0,0,0,0,0,Public,0.75,,,,,0,,1,1.1,E,CARTERVILLE,37.15,-94.43,POINT(-94.43 37.15)
145408,880769,Missouri,29,hail,C,203,SHANNON,SGF,3/2/2020 18:12,CST-6,3/2/2020 18:12,0,0,0,0,500,0,COOP Observer,1.5,,,,,0,,1,1.49,SSW,ROUND SPG,37.26,-91.43,POINT(-91.43 37.26)
145408,880771,Missouri,29,hail,C,91,HOWELL,SGF,3/2/2020 18:45,CST-6,3/2/2020 18:45,0,0,0,0,0,0,Public,1,,,,,0,,1,0.88,NW,WHITE CHURCH,36.86,-91.79,POINT(-91.79 36.86)
145408,880764,Missouri,29,hail,C,203,SHANNON,SGF,3/2/2020 18:05,CST-6,3/2/2020 18:05,0,0,0,0,0,0,Public,1.25,,,,,0,,1,2.07,N,BANKER CAVE,37.18,-91.12,POINT(-91.12 37.18)
145408,880750,Missouri,29,hail,C,65,DENT,SGF,3/2/2020 18:00,CST-6,3/2/2020 18:00,0,0,0,0,0,0,Public,1,,,,,0,,1,0.55,E,BOSS,37.65,-91.19,POINT(-91.19 37.65)
145408,880770,Missouri,29,hail,C,91,HOWELL,SGF,3/2/2020 18:27,CST-6,3/2/2020 18:27,0,0,0,0,0,0,Public,0.75,,,,,0,,1,2.16,NE,(H63)WEST PLAINS,36.75,-91.8,POINT(-91.8 36.75)
145408,880772,Missouri,29,hail,C,203,SHANNON,SGF,3/2/2020 19:12,CST-6,3/2/2020 19:12,0,0,0,0,0,0,Public,1,,,,,0,,1,0.55,E,BARTLETT,37,-91.41,POINT(-91.41 37)
145408,880784,Missouri,29,hail,C,203,SHANNON,SGF,3/2/2020 18:00,CST-6,3/2/2020 18:00,0,0,0,0,1200,0,Public,2.25,,,,,0,,1,2.78,S,JACKS FORK,37.16,-91.2847,POINT(-91.2847 37.16)
145408,880739,Missouri,29,hail,C,97,JASPER,SGF,3/1/2020 21:45,CST-6,3/1/2020 21:45,0,0,0,0,0,0,Law Enforcement,0.88,,,,,0,,1,0.88,SW,RUSSELL,37.14,-94.08,POINT(-94.08 37.14)
145408,880751,Missouri,29,hail,C,153,OZARK,SGF,3/2/2020 18:05,CST-6,3/2/2020 18:05,0,0,0,0,500,0,Fire Department/Rescue,1.5,,,,,0,,1,0.6,E,BAKERSFIELD,36.5208,-92.1392,POINT(-92.1392 36.5208)
145408,880767,Missouri,29,hail,C,153,OZARK,SGF,3/2/2020 18:06,CST-6,3/2/2020 18:06,0,0,0,0,0,0,Fire Department/Rescue,1,,,,,0,,1,2.15,NNE,GAINESVILLE ARPT,36.65,-92.39,POINT(-92.39 36.65)
145408,880748,Missouri,29,hail,C,109,LAWRENCE,SGF,3/1/2020 22:47,CST-6,3/1/2020 22:47,0,0,0,0,0,0,Amateur Radio,1,,,,,0,,1,0.88,SE,MILLER,37.21,-93.84,POINT(-93.84 37.21)
145409,873050,Texas,48,hail,C,99,CORYELL,FWD,1/10/2020 18:30,CST-6,1/10/2020 18:30,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0,N,GATESVILLE,31.43,-97.75,POINT(-97.75 31.43)
145409,873043,Texas,48,hail,C,193,HAMILTON,FWD,1/10/2020 17:08,CST-6,1/10/2020 17:08,0,0,0,0,1000,0,Public,1.75,,,,,0,,1,0,N,FAIRY,31.85,-97.98,POINT(-97.98 31.85)
145409,874007,Texas,48,hail,C,99,CORYELL,FWD,1/10/2020 18:10,CST-6,1/10/2020 18:10,0,0,0,0,0,0,Trained Spotter,1.3,,,,,0,,1,3.03,S,PIDCOKE,31.237,-97.9099,POINT(-97.9099 31.237)
145409,873042,Texas,48,hail,C,193,HAMILTON,FWD,1/10/2020 16:25,CST-6,1/10/2020 16:25,0,0,0,0,0,0,Social Media,0.88,,,,,0,,1,0,N,HICO,31.98,-98.03,POINT(-98.03 31.98)
145409,873048,Texas,48,hail,C,281,LAMPASAS,FWD,1/10/2020 17:42,CST-6,1/10/2020 17:42,0,0,0,0,3000,0,Social Media,1.5,,,,,0,,1,0,N,LAMPASAS,31.07,-98.18,POINT(-98.18 31.07)
145409,873052,Texas,48,hail,C,121,DENTON,FWD,1/10/2020 19:00,CST-6,1/10/2020 19:00,0,0,0,0,0,0,Public,1,,,,,0,,1,3.13,E,LITTLE ELM,33.1516,-96.916,POINT(-96.916 33.1516)
145409,873033,Texas,48,hail,C,97,COOKE,FWD,1/10/2020 14:40,CST-6,1/10/2020 14:40,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,0.57,W,MOSSVILLE,33.77,-97.23,POINT(-97.23 33.77)
145409,873049,Texas,48,hail,C,439,TARRANT,FWD,1/10/2020 18:03,CST-6,1/10/2020 18:03,0,0,0,0,1000,0,Law Enforcement,1.5,,,,,0,,1,0.9,SW,EVERMAN,32.6196,-97.2893,POINT(-97.2893 32.6196)
145424,880628,Texas,48,hail,C,265,KERR,EWX,3/21/2020 15:23,CST-6,3/21/2020 15:23,0,0,0,0,0,0,Public,0.75,,,,,0,,1,10.74,ENE,KERRVILLE,30.1,-98.96,POINT(-98.96 30.1)
145443,873297,South carolina,45,hail,C,81,SALUDA,CAE,3/24/2020 9:55,EST-5,3/24/2020 10:00,0,0,0,0,10,10,Trained Spotter,0.5,,,,,0,,1,0.69,S,BIG CREEK,34.06,-81.85,POINT(-81.85 34.06)
145443,873295,South carolina,45,hail,C,65,MCCORMICK,CAE,3/24/2020 11:56,EST-5,3/24/2020 11:59,0,0,0,0,,,Public,1,,,,,0,,1,0.57,E,PLUM BRANCH,33.85,-82.26,POINT(-82.26 33.85)
145443,873294,South carolina,45,hail,C,65,MCCORMICK,CAE,3/24/2020 11:54,EST-5,3/24/2020 11:59,0,0,0,0,,,Post Office,1,,,,,0,,1,0.9,SW,MC CORMICK,33.91,-82.29,POINT(-82.29 33.91)
145443,873299,South carolina,45,hail,C,79,RICHLAND,CAE,3/24/2020 13:20,EST-5,3/24/2020 13:25,0,0,0,0,10,10,Public,0.7,,,,,0,,1,0.69,S,WHITE ROCK,34.14,-81.27,POINT(-81.27 34.14)
145443,873293,South carolina,45,hail,C,81,SALUDA,CAE,3/24/2020 10:00,EST-5,3/24/2020 10:03,0,0,0,0,,,Public,0.75,,,,,0,,1,0.9,SW,MAYSON,34.02,-81.89,POINT(-81.89 34.02)
145471,873742,Texas,48,hail,C,303,LUBBOCK,LUB,3/18/2020 17:20,CST-6,3/18/2020 17:20,0,0,0,0,,,Social Media,1.25,,,,,0,,1,2.84,NE,WOLFFORTH,33.5268,-101.9826,POINT(-101.9826 33.5268)
145471,873743,Texas,48,hail,C,75,CHILDRESS,LUB,3/18/2020 17:00,CST-6,3/18/2020 17:15,0,0,0,0,0,0,Public,1.75,,,,,0,,1,0.4,ENE,CHILDRESS,34.4227,-100.1938,POINT(-100.1938 34.4227)
145471,873741,Texas,48,hail,C,303,LUBBOCK,LUB,3/18/2020 16:29,CST-6,3/18/2020 16:54,0,0,0,0,,,NWS Employee,2.25,,,,,0,,1,4.06,S,WOLFFORTH,33.4413,-102.0176,POINT(-102.0176 33.4413)
145489,873643,Tennessee,47,hail,C,101,LEWIS,OHX,1/13/2020 20:00,CST-6,1/13/2020 20:00,0,0,0,0,0,0,Fire Department/Rescue,0.75,,,,,0,,1,9,SSW,HOHENWALD,35.4297,-87.6312,POINT(-87.6312 35.4297)
145489,873642,Tennessee,47,hail,C,101,LEWIS,OHX,1/13/2020 19:53,CST-6,1/13/2020 19:53,0,0,0,0,0,0,Social Media,0.75,,,,,0,,1,8,SSW,HOHENWALD,35.443,-87.6244,POINT(-87.6244 35.443)
145510,881814,Mississippi,28,hail,C,87,LOWNDES,JAN,3/29/2020 0:51,CST-6,3/29/2020 0:51,0,0,0,0,0,0,Social Media,1,,,,,0,,1,1.73,W,(CBM)COLUMBUS AFB,33.65,-88.48,POINT(-88.48 33.65)
145510,881260,Mississippi,28,hail,C,133,SUNFLOWER,JAN,3/28/2020 20:25,CST-6,3/28/2020 20:25,0,0,0,0,25000,0,Law Enforcement,1.5,,,,,0,,1,0.17,SSE,PARCHMAN,33.9178,-90.4987,POINT(-90.4987 33.9178)
145510,881790,Mississippi,28,hail,C,159,WINSTON,JAN,3/29/2020 0:34,CST-6,3/29/2020 0:34,0,0,0,0,25000,0,Social Media,1.25,,,,,0,,1,1.87,WNW,NOXAPATER,33.01,-89.08,POINT(-89.08 33.01)
145510,881416,Mississippi,28,hail,C,99,NESHOBA,JAN,3/29/2020 0:35,CST-6,3/29/2020 1:00,0,0,0,0,1000000,0,Social Media,2.75,,,,,0,,1,0.9,SW,DOWDVILLE,32.67,-89.31,POINT(-89.31 32.67)
145510,882251,Mississippi,28,hail,C,87,LOWNDES,JAN,3/29/2020 0:55,CST-6,3/29/2020 0:55,0,0,0,0,50000,0,Public,1.5,,,,,0,,1,0.57,E,CALEDONIA,33.68,-88.32,POINT(-88.32 33.68)
145510,873714,Mississippi,28,hail,C,79,LEAKE,JAN,3/29/2020 0:23,CST-6,3/29/2020 0:34,0,0,0,0,50000,0,Social Media,1.5,,,,,0,,1,2.01,SE,LENA,32.58,-89.525,POINT(-89.525 32.58)
145510,881815,Mississippi,28,hail,C,87,LOWNDES,JAN,3/29/2020 0:54,CST-6,3/29/2020 0:54,0,0,0,0,0,0,Public,1,,,,,0,,1,0.45,SSE,STEENS,33.564,-88.317,POINT(-88.317 33.564)
145510,881251,Mississippi,28,hail,C,11,BOLIVAR,JAN,3/28/2020 18:08,CST-6,3/28/2020 18:08,0,0,0,0,0,0,Law Enforcement,1,,,,,0,,1,1.8,NW,BEULAH,33.82,-91.02,POINT(-91.02 33.82)
145510,881415,Mississippi,28,hail,C,123,SCOTT,JAN,3/29/2020 0:20,CST-6,3/29/2020 0:23,0,0,0,0,0,0,Social Media,1,,,,,0,,1,4.17,NW,LILLIAN,32.55,-89.59,POINT(-89.59 32.55)
145510,881839,Mississippi,28,hail,C,103,NOXUBEE,JAN,3/29/2020 1:22,CST-6,3/29/2020 1:22,0,0,0,0,50000,0,Social Media,1.75,,,,,0,,1,0.9,NE,SHUQUALAK,32.98,-88.57,POINT(-88.57 32.98)
145511,881257,Louisiana,22,hail,C,83,RICHLAND,JAN,3/28/2020 19:25,CST-6,3/28/2020 19:25,0,0,0,0,0,0,Public,1,,,,,0,,1,1.78,W,DELHI,32.4455,-91.53,POINT(-91.53 32.4455)
145527,874545,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 15:31,EST-5,3/28/2020 15:31,0,0,0,0,,,Amateur Radio,1,,,,,0,,1,0.69,N,SHERIDAN,40.14,-86.22,POINT(-86.22 40.14)
145527,874517,Indiana,18,hail,C,93,LAWRENCE,IND,3/28/2020 11:02,EST-5,3/28/2020 11:02,0,0,0,0,0,0,911 Call Center,1,,,,,0,,1,1.62,ESE,SPRINGVILLE,38.9178,-86.5942,POINT(-86.5942 38.9178)
145527,874534,Indiana,18,hail,C,95,MADISON,IND,3/28/2020 13:45,EST-5,3/28/2020 13:45,0,0,0,0,,,Amateur Radio,0.88,,,,,0,,1,0,N,LAPEL,40.07,-85.85,POINT(-85.85 40.07)
145527,874548,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 16:00,EST-5,3/28/2020 16:00,0,0,0,0,,,Public,1,,,,,0,,1,3.48,SE,HORTONVILLE,40.04,-86.13,POINT(-86.13 40.04)
145527,874541,Indiana,18,hail,C,11,BOONE,IND,3/28/2020 15:22,EST-5,3/28/2020 15:22,0,0,0,0,,,Public,1,,,,,0,,1,0,N,WHITESTOWN,40,-86.35,POINT(-86.35 40)
145527,874573,Indiana,18,hail,C,107,MONTGOMERY,IND,3/28/2020 16:15,EST-5,3/28/2020 16:15,0,0,0,0,,,Trained Spotter,1.25,,,,,0,,1,0.53,E,LADOGA,39.92,-86.79,POINT(-86.79 39.92)
145527,874539,Indiana,18,hail,C,107,MONTGOMERY,IND,3/28/2020 14:49,EST-5,3/28/2020 14:49,0,0,0,0,,,Public,1.5,,,,,0,,1,0.53,E,NEW MARKET,39.95,-86.91,POINT(-86.91 39.95)
145527,874533,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:34,EST-5,3/28/2020 13:34,0,0,0,0,,,Public,1,,,,,0,,1,2.82,WSW,NOBLESVILLE,40.0408,-86.072,POINT(-86.072 40.0408)
145527,874543,Indiana,18,hail,C,11,BOONE,IND,3/28/2020 15:07,EST-5,3/28/2020 15:07,0,0,0,0,,,Amateur Radio,0.75,,,,,0,,1,0.69,N,ADVANCE,40.01,-86.62,POINT(-86.62 40.01)
145527,874547,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 15:48,EST-5,3/28/2020 15:48,0,0,0,0,,,Public,1.5,,,,,0,,1,1.26,ENE,NOBLESVILLE,40.06,-86,POINT(-86 40.06)
145527,874519,Indiana,18,hail,C,71,JACKSON,IND,3/28/2020 11:32,EST-5,3/28/2020 11:32,0,0,0,0,,,911 Call Center,1,,,,,0,,1,0.54,E,ACME,38.98,-86.04,POINT(-86.04 38.98)
145527,874516,Indiana,18,hail,C,27,DAVIESS,IND,3/28/2020 10:43,EST-5,3/28/2020 10:43,0,0,0,0,,,Broadcast Media,1,,,,,0,,1,1.45,ESE,ODON,38.8202,-86.9561,POINT(-86.9561 38.8202)
145527,874530,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:35,EST-5,3/28/2020 13:35,0,0,0,0,,,Public,0.75,,,,,0,,1,1.74,SE,NOBLESVILLE,40.03,-86,POINT(-86 40.03)
145527,874515,Indiana,18,hail,C,67,HOWARD,IND,3/28/2020 6:20,EST-5,3/28/2020 6:20,0,0,0,0,,,Public,0.75,,,,,0,,1,1.48,NNW,KOKOMO,40.5,-86.14,POINT(-86.14 40.5)
145527,874572,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 15:59,EST-5,3/28/2020 15:59,0,0,0,0,,,Public,0.75,,,,,0,,1,3.61,NNE,CARMEL,40.03,-86.11,POINT(-86.11 40.03)
145527,874570,Indiana,18,hail,C,63,HENDRICKS,IND,3/28/2020 16:06,EST-5,3/28/2020 16:06,0,0,0,0,,,Public,1,,,,,0,,1,0.87,NE,STILESVILLE,39.64,-86.62,POINT(-86.62 39.64)
145527,874537,Indiana,18,hail,C,35,DELAWARE,IND,3/28/2020 14:02,EST-5,3/28/2020 14:02,0,0,0,0,,,Amateur Radio,1,,,,,0,,1,0.53,E,DALEVILLE,40.12,-85.56,POINT(-85.56 40.12)
145527,874520,Indiana,18,hail,C,145,SHELBY,IND,3/28/2020 11:36,EST-5,3/28/2020 11:36,0,0,0,0,,,Trained Spotter,1.75,,,,,0,,1,0,N,SHELBYVILLE,39.52,-85.78,POINT(-85.78 39.52)
145527,874536,Indiana,18,hail,C,95,MADISON,IND,3/28/2020 13:54,EST-5,3/28/2020 13:54,0,0,0,0,,,Law Enforcement,1.75,,,,,0,,1,1.66,WSW,GRIDLEY,40.0739,-85.6804,POINT(-85.6804 40.0739)
145527,874531,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:32,EST-5,3/28/2020 13:32,0,0,0,0,,,Public,0.88,,,,,0,,1,2.96,SW,NOBLESVILLE,40.02,-86.06,POINT(-86.06 40.02)
145527,874529,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:27,EST-5,3/28/2020 13:27,0,0,0,0,,,Public,0.75,,,,,0,,1,0.87,NW,CARMEL,39.99,-86.14,POINT(-86.14 39.99)
145527,874593,Indiana,18,hail,C,95,MADISON,IND,3/28/2020 16:30,EST-5,3/28/2020 16:30,0,0,0,0,,,Public,1,,,,,0,,1,0.69,N,ANDERSON,40.11,-85.68,POINT(-85.68 40.11)
145527,874522,Indiana,18,hail,C,139,RUSH,IND,3/28/2020 11:52,EST-5,3/28/2020 11:52,0,0,0,0,,,Emergency Manager,0.88,,,,,0,,1,0.69,S,RUSHVILLE,39.61,-85.45,POINT(-85.45 39.61)
145527,874526,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:27,EST-5,3/28/2020 13:27,0,0,0,0,,,Public,1,,,,,0,,1,0.53,W,CARMEL,39.98,-86.14,POINT(-86.14 39.98)
145527,874528,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:32,EST-5,3/28/2020 13:32,0,0,0,0,,,Amateur Radio,1,,,,,0,,1,2.53,ENE,CARMEL,40,-86.09,POINT(-86.09 40)
145527,874521,Indiana,18,hail,C,139,RUSH,IND,3/28/2020 11:43,EST-5,3/28/2020 11:43,0,0,0,0,,,Public,1,,,,,0,,1,0.69,S,MANILLA,39.57,-85.62,POINT(-85.62 39.57)
145527,874535,Indiana,18,hail,C,95,MADISON,IND,3/28/2020 13:54,EST-5,3/28/2020 13:54,0,0,0,0,,,CoCoRaHS,1,,,,,0,,1,1.26,WNW,ANDERSON ACE ARPT,40.06,-85.69,POINT(-85.69 40.06)
145527,874544,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 15:31,EST-5,3/28/2020 15:31,0,0,0,0,,,Public,1,,,,,0,,1,2.73,WNW,HORTONVILLE,40.09,-86.22,POINT(-86.22 40.09)
145527,874542,Indiana,18,hail,C,11,BOONE,IND,3/28/2020 15:07,EST-5,3/28/2020 15:07,0,0,0,0,,,Trained Spotter,1,,,,,0,,1,1.38,S,ADVANCE,39.98,-86.62,POINT(-86.62 39.98)
145527,874524,Indiana,18,hail,C,139,RUSH,IND,3/28/2020 11:52,EST-5,3/28/2020 11:52,0,0,0,0,,,Public,1,,,,,0,,1,0.87,SW,CIRCLEVILLE,39.59,-85.44,POINT(-85.44 39.59)
145527,874532,Indiana,18,hail,C,57,HAMILTON,IND,3/28/2020 13:32,EST-5,3/28/2020 13:32,0,0,0,0,,,Public,1.5,,,,,0,,1,3.36,NW,FISHERS,40,-86.07,POINT(-86.07 40)
145527,874518,Indiana,18,hail,C,93,LAWRENCE,IND,3/28/2020 11:07,EST-5,3/28/2020 11:07,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,1.61,E,LAST O OLITIC,38.9,-86.47,POINT(-86.47 38.9)
145536,873960,New york,36,hail,C,89,ST. LAWRENCE,BTV,3/29/2020 16:33,EST-5,3/29/2020 16:33,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,1.21,SW,HAILESBORO,44.31,-75.47,POINT(-75.47 44.31)
145536,873962,New york,36,hail,C,89,ST. LAWRENCE,BTV,3/29/2020 16:36,EST-5,3/29/2020 16:36,0,0,0,0,0,0,Law Enforcement,0.75,,,,,0,,1,0.69,N,GOUVERNEUR,44.34,-75.47,POINT(-75.47 44.34)
145548,874039,Massachusetts,25,hail,C,5,BRISTOL,BOX,3/29/2020 21:05,EST-5,3/29/2020 21:05,0,0,0,0,0,0,Public,1,,,,,0,,1,0.86,SW,NORTH BRISTOL,41.66,-70.94,POINT(-70.94 41.66)
145548,874031,Massachusetts,25,hail,C,27,WORCESTER,BOX,3/29/2020 19:50,EST-5,3/29/2020 19:53,0,0,0,0,0,0,Amateur Radio,1.25,,,,,0,,1,0.92,WNW,GREENVILLE,42.2074,-71.935,POINT(-71.935 42.2074)
145548,874036,Massachusetts,25,hail,C,9,ESSEX,BOX,3/29/2020 20:02,EST-5,3/29/2020 20:02,0,0,0,0,0,0,Amateur Radio,0.75,,,,,0,,1,0.51,W,HAVERHILL,42.78,-71.09,POINT(-71.09 42.78)
145548,874033,Massachusetts,25,hail,C,27,WORCESTER,BOX,3/29/2020 19:56,EST-5,3/29/2020 19:56,0,0,0,0,0,0,Amateur Radio,1.75,,,,,0,,1,0.51,W,WORCESTER,42.27,-71.81,POINT(-71.81 42.27)
145548,874043,Massachusetts,25,hail,C,5,BRISTOL,BOX,3/29/2020 21:07,EST-5,3/29/2020 21:07,0,0,0,0,0,0,Amateur Radio,0.75,,,,,0,,1,0.19,WSW,ACUSHNET,41.6792,-70.9235,POINT(-70.9235 41.6792)
145549,874029,Rhode island,44,hail,C,7,PROVIDENCE,BOX,3/29/2020 20:20,EST-5,3/29/2020 20:20,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,1,0,N,HAMLET,42,-71.5,POINT(-71.5 42)
145564,874118,West virginia,54,hail,C,83,RANDOLPH,RLX,2/26/2020 17:07,EST-5,2/26/2020 17:07,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0.69,S,HUTTONSVILLE,38.71,-79.98,POINT(-79.98 38.71)
145565,874119,Ohio,39,hail,C,105,MEIGS,RLX,3/3/2020 14:43,EST-5,3/3/2020 14:43,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,0,N,SYRACUSE,39,-81.97,POINT(-81.97 39)
145566,874120,West virginia,54,hail,C,87,ROANE,RLX,3/3/2020 15:48,EST-5,3/3/2020 15:48,0,0,0,0,0,0,Broadcast Media,0.88,,,,,0,,1,3.23,W,CLOVER,38.72,-81.31,POINT(-81.31 38.72)
145578,874374,North carolina,37,hail,C,183,WAKE,RAH,2/6/2020 14:10,EST-5,2/6/2020 14:10,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,,,,,,,
145578,874377,North carolina,37,hail,C,69,FRANKLIN,RAH,2/6/2020 14:25,EST-5,2/6/2020 14:25,0,0,0,0,0,0,Public,1,,,,,0,,,,,,,,
145578,874376,North carolina,37,hail,C,183,WAKE,RAH,2/6/2020 14:17,EST-5,2/6/2020 14:17,0,0,0,0,0,0,Public,1,,,,,0,,,,,,,,
145578,874375,North carolina,37,hail,C,183,WAKE,RAH,2/6/2020 14:17,EST-5,2/6/2020 14:17,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,,,,,,,
145601,874338,Oklahoma,40,hail,C,139,TEXAS,AMA,3/30/2020 16:52,CST-6,3/30/2020 16:52,0,0,0,0,0,0,Fire Department/Rescue,0.88,,,,,0,,,,,,,,
145604,877288,Kentucky,21,hail,C,35,CALLOWAY,PAH,3/3/2020 0:53,CST-6,3/3/2020 0:53,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,0,N,NEW CONCORD,36.55,-88.15,POINT(-88.15 36.55)
145604,874362,Kentucky,21,hail,C,7,BALLARD,PAH,3/2/2020 22:22,CST-6,3/2/2020 22:22,0,0,0,0,0,0,Public,0.75,,,,,0,,1,2.6,WNW,GAGE,37,-88.92,POINT(-88.92 37)
145604,874938,Kentucky,21,hail,C,75,FULTON,PAH,3/3/2020 1:45,CST-6,3/3/2020 1:45,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0,N,HICKMAN,36.57,-89.18,POINT(-89.18 36.57)
145604,874357,Kentucky,21,hail,C,107,HOPKINS,PAH,3/2/2020 19:32,CST-6,3/2/2020 19:32,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0,N,DAWSON SPGS,37.17,-87.7,POINT(-87.7 37.17)
145604,874351,Kentucky,21,hail,C,7,BALLARD,PAH,3/2/2020 17:15,CST-6,3/2/2020 17:19,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0,E,LA CENTER,37.07,-88.98,POINT(-88.98 37.07)
145604,874359,Kentucky,21,hail,C,47,CHRISTIAN,PAH,3/2/2020 20:02,CST-6,3/2/2020 20:02,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,1.38,S,CROFTON,37.03,-87.48,POINT(-87.48 37.03)
145604,874361,Kentucky,21,hail,C,107,HOPKINS,PAH,3/2/2020 21:35,CST-6,3/2/2020 21:35,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0,E,HANSON,37.42,-87.48,POINT(-87.48 37.42)
145604,874360,Kentucky,21,hail,C,7,BALLARD,PAH,3/2/2020 21:35,CST-6,3/2/2020 21:35,0,0,0,0,0,0,Public,0.75,,,,,0,,1,2.6,WNW,GAGE,37,-88.92,POINT(-88.92 37)
145604,874355,Kentucky,21,hail,C,143,LYON,PAH,3/2/2020 18:50,CST-6,3/2/2020 18:50,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0,NNW,EDDYVILLE,37.05,-88.07,POINT(-88.07 37.05)
145604,874353,Kentucky,21,hail,C,145,MCCRACKEN,PAH,3/2/2020 17:49,CST-6,3/2/2020 17:54,0,0,0,0,,0,Social Media,1.75,,,,,0,,1,2,NNE,PADUCAH,37.1067,-88.6161,POINT(-88.6161 37.1067)
145617,874476,Ohio,39,hail,C,57,GREENE,ILN,3/28/2020 13:18,EST-5,3/28/2020 13:20,0,0,0,0,0,0,Broadcast Media,2,,,,,0,,,,,,,,
145617,874466,Ohio,39,hail,C,135,PREBLE,ILN,3/28/2020 12:25,EST-5,3/28/2020 12:27,0,0,0,0,0,0,Public,1,,,,,0,,,,,,,,
145617,874477,Ohio,39,hail,C,57,GREENE,ILN,3/28/2020 13:26,EST-5,3/28/2020 13:28,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,,,,,,,
145617,874479,Ohio,39,hail,C,89,LICKING,ILN,3/28/2020 14:43,EST-5,3/28/2020 14:45,0,0,0,0,0,0,Public,0.88,,,,,0,,,,,,,,
145617,874478,Ohio,39,hail,C,45,FAIRFIELD,ILN,3/28/2020 14:05,EST-5,3/28/2020 14:07,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,,,,,,,
145617,874480,Ohio,39,hail,C,89,LICKING,ILN,3/28/2020 14:45,EST-5,3/28/2020 14:47,0,0,0,0,0,0,Emergency Manager,0.75,,,,,0,,,,,,,,
145617,874475,Ohio,39,hail,C,57,GREENE,ILN,3/28/2020 13:17,EST-5,3/28/2020 13:19,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,,,,,,,
145618,874552,Ohio,39,hail,C,159,UNION,ILN,3/28/2020 19:38,EST-5,3/28/2020 19:40,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,,,,,,,
145618,874551,Ohio,39,hail,C,91,LOGAN,ILN,3/28/2020 18:22,EST-5,3/28/2020 18:24,0,0,0,0,0,0,Amateur Radio,0.75,,,,,0,,,,,,,,
145621,874454,Oklahoma,40,hail,C,127,PUSHMATAHA,TSA,2/18/2020 10:10,CST-6,2/18/2020 10:10,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0,N,ALBION,34.67,-95.1,POINT(-95.1 34.67)
145621,874456,Oklahoma,40,hail,C,79,LE FLORE,TSA,2/18/2020 10:28,CST-6,2/18/2020 10:28,0,0,0,0,0,0,Public,0.75,,,,,0,,1,1,SE,SUMMERFIELD,34.8698,-94.8375,POINT(-94.8375 34.8698)
145621,874455,Oklahoma,40,hail,C,79,LE FLORE,TSA,2/18/2020 10:28,CST-6,2/18/2020 10:28,0,0,0,0,0,0,Public,0.75,,,,,0,,1,1,SW,SUMMERFIELD,34.8698,-94.8625,POINT(-94.8625 34.8698)
